i,username,followers_count,text,retweet_count,like_count,view_count,tags,Date
11,Capitán Bitcoin,494736,"Jornada de caos en Valencia, con robos, acuchillados en el cueIIo derivados a urgencias y una macroreyerta. La España que progresa.https://t.co/i45UYEQqqx ",2013,3224,336290,[],2023-07-27 07:27:31+00:00
12,Capitán Bitcoin,494736,"Joaquín Ferrándiz. En 1989 atropelló y vioIó a una mujer, luego secuestró, vioIó y/o asesinó a 5 más. La ley feminista lo ha sacado hace 6 días de la cárcel y quizás es tu nuevo vecino... Así protege a tu madre, o a tu hermana o novia el gobierno de la gente que tanto te gusta. https://t.co/zxQ9BZ3bKf ",4644,6950,308975,[],2023-07-28 10:50:31+00:00
13,Capitán Bitcoin,494736,"Las Elecciones Generales más cuestionadas de toda la democracia por:-Antecedentes de Sánchez  (pucherazo en Ferraz, 2016)-Voto por correo sin custodia  (el más alto de la historia)-Voto masivo CERA-INDRA colonizada por el PSOE-Encuestas y resultados divergentes en extremo https://t.co/GcsoCcz6C1 ",1295,1952,103106,[],2023-07-27 17:43:52+00:00
14,Capitán Bitcoin,494736,"Aitor, de Guisasola Abogados: la JEC ha dicho que hay que hacer el escrutinio general. Lo que nosotros conocemos es lo que dice INDRA, pero eso no vale para nada... Además hay hasta 2,5 millones de voto CERA, con las nacionalizaciones masivas del PSOE. El oscurantismo es total. https://t.co/vNkSXJCpE1 ",1763,2676,187117,[],2023-07-27 19:54:47+00:00
15,Capitán Bitcoin,494736,"VOX ha pedido el escrutinio general del 23J, con el objetivo de comprobar las actas resultantes. Con todo, eso despejará sólo la ecuación de una posible manipulación de INDRA, siendo imposible determinar si hubo manipulación o cambiazos en los votos almacenados en Correos. https://t.co/4Y8FBupYNQ ",1012,1949,64552,[],2023-07-27 19:30:53+00:00
16,Capitán Bitcoin,494736,"Así suplicaba a la policía esta francesa en Lyon hace 1 mes, para que perdonara a los salvajes del tercer mundo que estaban quemando el país. Así es el buenismo europeo que acabará con nuestra cultura y que ya está destruyendo sin ninguna conciencia nuestras sociedades. https://t.co/AwgVEDToLz ",920,2457,85553,[],2023-07-29 16:03:00+00:00
17,Capitán Bitcoin,494736,Así amanecía París hace 1 mes por el brote de violencia étnica en protesta por la muerte de un delincuente argelino a manos de la policía. Una destrucción de riqueza totalmente injustificada que pone de manifiesto la insalvable distancia entre culturas. ¿Ya lo habías olvidado? https://t.co/0Ilu30ggE0 ,1564,2677,67250,[],2023-07-28 09:59:08+00:00
18,Capitán Bitcoin,494736,"Esta es la cultura cristiana tan malvada y retrógrada que quieren derribar desde el progresismo cueste lo que cueste. No hay que ser muy listo para darse cuenta de que la alternativa que proponen es basura, carente de valores, fuente de inestabilidad y fracasos en las relaciones. https://t.co/CX9x9SzPQh ",588,1766,122193,[],2023-07-28 11:07:37+00:00
0,seba,2553,El consejo del Bitcoin este Mercado de pases https://t.co/Yx2V3SQZ3L ,157,2376,158816,[],2023-08-01 16:57:10+00:00
1,Capitán Bitcoin,494736,"Tal vez no lo recuerdes porque eres muy joven, pero hace 2 años un gay denunció que unos encapuchados homófobos lo sometieron en su portal y le pusieron maricón en el culo con un cuchillo. Toda la España feminista y política salió en tromba a la calle. Al final fue todo un bulo. https://t.co/CENVezykaJ ",2469,5545,312263,[],2023-08-31 05:41:49+00:00
2,Capitán Bitcoin,494736,"De cómo la Sexta pasó de ser ""ultraderechista"" que relativizaba el beso de Rubiales a ""moderada"" que condenaba el atentado machista en solo una semana. ¿Alguien sabe por qué? https://t.co/s2F8Kp6ifr ",880,1973,122229,[],2023-08-31 09:38:15+00:00
3,Capitán Bitcoin,494736,"Se cumplen 2 años de la agresión homófoba en pleno centro de Madrid   donde:▪️ 8 encapuchados asaltaron a un gay en el barrio de Malasaña 📷 ¡Grabaron la palabra ""maricón"" en su glúteo!¿Terrible, verdad? Sí, excepto por el detalle de que fue todo un bulo del gay. Memoria. https://t.co/ePLScNyctf ",1231,3163,111935,[],2023-08-31 05:44:09+00:00
4,Capitán Bitcoin,494736,"Lady Gaga: ""El patriarcado y el capitalismo destruyen a las mujeres... Nos destrozan"".Patrimonio de Lady Gaga: 320 millones de dólares.Difícil ser más jeta que los que se hacen ricos gracias al capitalismo mientras defienden discursos anti-capitalistas. https://t.co/xYRYnws81W ",4775,12632,906942,[],2023-08-31 15:03:00+00:00
5,Erikita,45874,tengo una amiga a la que el novio la termino el año pasado porque “quería enfocarse en aprender sobre cryptos para invertir” pues nunca aprendió y después volvieron y ahora ella cada vez que habla de esa fecha le dice “el periodo bitcoin” ,202,6412,281254,[],2023-08-18 22:01:09+00:00
6,Capitán Bitcoin,494736,"Aquí tenéis al Greto hispano. Ahora utilizan vilmente a otro niño para promocionar su agenda verde, que tanto ha mentido durante décadas con su odio a las nucleares (una energía verde según la UE) y tanto empobrece a la sociedad con impuestos abusivos. ¿Qué opinas de sus padres? https://t.co/G9RR4GgaZ0 ",625,1568,159081,[],2023-08-31 12:04:00+00:00
7,Capitán Bitcoin,494736,"Un señor intenta evitar el saqueo de un comercio por parte de unas jóvenes afroamericanas. El progresismo ha reducido las penas de menos de 400$, lo que está generando graves consecuencias para la propiedad y los comercios de las zonas afectadas. ¿Apoyas a este hombre? https://t.co/OsvSuHBRvh ",2960,7780,374007,[],2023-08-31 16:14:00+00:00
8,Capitán Bitcoin,494736,Almería. Arribada de 12 pateras con 50 hombres en cada una. Unos 600 en una provincia y en un solo día. Gentes de las que España no sabe ni sus antecedentes penales y que tendrá que mantener hasta que consigan trabajo en el país con paro más alto de Europa. ¿Responsables? https://t.co/mYgAXoh4Zs ,3119,4661,255644,[],2023-08-31 07:30:00+00:00
9,Capitán Bitcoin,494736,"Empresario de un taller mueve la legalización de Isam, un ilegal marroquí sin formación. Tarda un año de abogados, burocracia y dinero en conseguírsela. Cuando la consigue dura 15 días en el puesto. Lo deja tirado porque el horario de verano le va mal. https://t.co/3PlBbXVuvH ",2318,5043,547820,[],2023-08-31 10:55:00+00:00
10,Capitán Bitcoin,494736,"No te acordarás porque eras muy joven. Pero en 2022 la propaganda del sistema se centró en unos terribles ""cánticos machistas"" de un colegio mayor de Madrid, que acabó siendo tema de Estado. Dos semanas de monotema en medios ¿Y al final, qué? Al final hablaron las ""agredidas"": https://t.co/YOiMlKS4Dj ",1308,3377,85304,[],2023-08-31 21:02:08+00:00
11,Capitán Bitcoin,494736,"Nuevo atentado de la tribu de descerebrados climáticos. Esta vez contra unos camioneros que llevan la comida a los supermercados. Al final la culpa es de las élites y su ""emergencia climática"", que distorsiona con su narrativa a los más crédulos y desorientados a nivel vital. https://t.co/3QsUBG5zzA ",1129,2222,210367,[],2023-08-31 21:27:23+00:00
12,Capitán Bitcoin,494736,"Lampedusa (Italia). Schintu estima que al menos 48.000 inmigrantes han pasado por la isla, que está a sólo 187 kilómetros de la costa de Túnez y se ha convertido en un trampolín para que los inmigrantes lleguen desde África. La isla ya parece ajena a Europa. https://t.co/gn5SaFOFox ",880,1138,95475,[],2023-08-31 10:12:31+00:00
13,Capitán Bitcoin,494736,¿En qué momento estás tú? https://t.co/dnwsU3UiK4 ,786,4582,269428,[],2023-08-31 19:55:00+00:00
14,Neurus,99,"@mauroszeta Porque imputados de homicidio? Hacen su trabajo, detienen a un delicuente. Si el tipo va a 100km y no quiere parar es su problema. En todo caso tendría que estar caratulada como ""suicidio"" la causa! En cuanto tengamos a Villaroel de vice, se acaban las imputaciones falopas a la ",34,2219,117701,[],2023-08-22 18:20:45+00:00
15,Mr. 39,35239,A Quien Vas a Votar ?Favor de dar RT para ampliar la muestra! ,4477,3962,589879,[],2023-08-07 23:43:27+00:00
16,Capitán Bitcoin,494736,1 El Bulo de Juana Rivas2 El de María Sevilla3 El Bulo del Culo4 El Bulo de la Agresión de Chueca5 El Bulo del móvil homófobo en la muerte de Samuel6 El Bulo del Colegio Mayor7 El Bulo del Pico de RubialesAsí dirige tu conciencia el feminismo para continuar su negocio. https://t.co/teb0gjP6y3 ,1124,1848,71075,[],2023-08-31 19:06:05+00:00
17,Capitán Bitcoin,494736,"El analista Alvise Pérez publica en su Telegram un dosier policial donde aparecen todos los detenidos durante las últimas Fiestas de Bilbao por «robos con violencia o intimidación». De 79 detenidos 75 tienen un nombre árabe, 1 estaba indocumentado, 3 mujeres de nombre hispano. https://t.co/TdUKhSNARp ",6507,9516,754330,[],2023-08-31 08:33:45+00:00
18,Manu.,259205,"Que sencillos somos los aficionados del fútbol. Viene un jugador que no daba ni una, lo tachábamos de malo y deseábamos que se fuera. Corta de repente con la novia, se rapa la cabeza, se autodenomina tiburón con dos pollas, empieza a meter goles, empieza a invertir en bitcoin y ",910,15651,1864694,[],2023-08-27 17:35:27+00:00
0,Healthy Pockets,292117,.#Elon HAZLO! 👀🔥 #Bitcoin Dale ❤️ si te gustaría ver este nuevo boton de like👇 https://t.co/fqy3F7ad72 ,58,1350,201064,"['Elon', 'Bitcoin']",2023-09-01 20:20:35+00:00
1,Manu.,259205,No es verdad que de buena mañana Ferran Torres se ha puesto a recomendarles a João Cancelo y João Félix invertir en bitcoin y tener buena mentalidad jshfjdjdj https://t.co/zUH1MYyICA ,634,14536,455845,[],2023-09-02 09:43:42+00:00
2,Manu.,259205,"“Pues sí Cancelo, haces un all in al Bitcoin y compras un par de NFTs por si las moscas. Mientras pagas, te haces un par de abdominales y algo de peso muerto. ¿No quieres ser un triunfador?” https://t.co/tswEIcn8O4 ",128,4116,171046,[],2023-09-02 17:37:10+00:00
3,Capitán Bitcoin,494736,"Un italiano pelea con un amigable chico del continente sur, probablemente traído por los barcos ONG que manda Alemania para desestabilizar el país y erosionar al movimiento conservador que ya amenaza su hegemonía socialdemócrata. https://t.co/Yp3w9ZCw1n ",464,1652,111665,[],2023-09-30 17:19:27+00:00
4,Capitán Bitcoin,494736,"Decenas de ballenas muertas, varadas en esta Costa Este en 2023 por las pIantaciones de moIinos de viento en pleno mar de la industria eóIica, que generan un ruido que vuelve locos a estos animales. Daños coIaterales de la Agenda Verde que nadie te cuenta. https://t.co/UD4bUrCRUx ",4961,6296,214610,[],2023-09-30 08:41:15+00:00
5,Capitán Bitcoin,494736,"Así eran las chekas del terror republicano durante la Guerra Civil, un lugar donde te llevaban solo por tener un colgante con una cruz y donde la tortura era el pan de cada día. Solo en Madrid había 345. Detalles que no articula la Memoria Histórica del gobierno. https://t.co/ULNw8mvHnv ",3810,5040,164471,[],2023-09-30 13:02:32+00:00
6,Capitán Bitcoin,494736,Define en pocas palabras al ejército de Suecia: https://t.co/tQ64ZofXre ,1213,3386,824601,[],2023-09-30 19:11:23+00:00
7,Capitán Bitcoin,494736,"Derribó a Rajoy, con una traición de última hora cuando ya tenía firmado su apoyo a unos Presupuestos que le daban cientos de millones extra a País Vasco. Pero días después se pasó a cambio de más cesiones al PSOE, y convirtió en viable la moción de censura de Sánchez. Son ratas. https://t.co/MB5oMlXlqq ",1584,3994,105664,[],2023-09-29 21:56:50+00:00
8,Capitán Bitcoin,494736,"El policía español Samuel Vázquez explica en solo 4 minutos la brutal presión institucional, mediática y social para todo el que disienta de las narrativas oficiales del sistema: «te matan civilmente». https://t.co/OhRYy1ytY3 ",1297,2074,107240,[],2023-09-30 11:18:14+00:00
9,Capitán Bitcoin,494736,"La España del progreso es promover que las chicas tengan relaciones con 70 tíos con veintipocos años. Tenemos los mismos derechos, amigue. https://t.co/gknlq7p82f ",677,2337,437395,[],2023-09-30 20:47:03+00:00
10,Capitán Bitcoin,494736,"Varón destroza máquinas de juego con una silla, ¿Por qué crees que lo hace?1. Ha perdido dinero2. Su religión prohíbe el juego 3. Cosas del cambio climático https://t.co/NnaSJubBNZ ",510,1267,204784,[],2023-09-30 22:07:03+00:00
11,Capitán Bitcoin,494736,"La Secretaria de Estado de Igualdad, Rodríguez Pam, dice que la medicina tiene que transformarse y considerar ""correcto"" un cuerpo de mujer obeso, porque a esas mujeres no les gusta transitar por el gimnasio y la disciplina. ¿Traduzco bien? https://t.co/oTpVMpqYFx ",836,2425,475266,[],2023-09-30 10:38:34+00:00
12,Capitán Bitcoin,494736,"Monfalcone (Italia). Ciudad de 50.000 habitantes donde el 30% de la población está compuesta ya por musulmanes. La integración ha fracasado de forma estrepitosa: la mayoría de ellas no saben el italiano, visten niqab y no trabajan, solo tienen hijos. La Europa progre del futuro. https://t.co/GX6vmbTPGe ",2028,2750,130562,[],2023-09-29 18:17:09+00:00
13,Capitán Bitcoin,494736,"Cada vez más incómodo en tu barrio, con la cuenta corriente más saqueada por los buscabonus de Hacienda, cada vez más inseguro, cada vez peor educación para tus hijos, colas de espera de 6 meses para que te vean en sanidad... y luego eres muy malo y egoista porque huyes del país. https://t.co/wykM7DgxMG ",1223,2927,168266,[],2023-09-29 15:27:07+00:00
14,Capitán Bitcoin,494736,El video más explicativo sobre los barcos-ONG es este. En él la narrativa buenista queda enterrada por la REALIDAD: Open Arms navegando una y otra vez hacia las zonas donde las mafias libias y tunecinas trafican con inmigrantes para llevarlos a la UE (no al puerto más cercano). https://t.co/BzveI52VGt ,1527,1919,69914,[],2023-09-29 16:20:22+00:00
15,Capitán Bitcoin,494736,Barrio de Son Gotleu (Palma). Querías fronteras abiertas porque eres muy progre y ahora tienes este tipo de problemas sociales en tus calles. ¿O te crees ajeno a los problemas que generas con tu forma de pensar y de votar? https://t.co/Jcugl7Gq0x ,572,982,46326,[],2023-09-29 21:34:40+00:00
16,Capitán Bitcoin,494736,"Abu Waleed, un importante imán de UK, dice que un buen mahometano encubre y se alía con los que encubren a los ""hermanos"" que incumplen las leyes occidentales o 'kafir'. Incluso si lo arrestan por ""glorificar el terrorismo"". Pero el ""discurso de odio"" es el tuyo por señalarlo. https://t.co/0WvGKK0YU8 ",819,1259,31442,[],2023-09-30 19:39:23+00:00
17,Capitán Bitcoin,494736,"Ahora mismo hay 8 ""barcos-oenegé"" alemanes surcando el Mediterráneo, que recogen ilegales para transportarlos a Italia. Todos están subvencionados por el gobierno socialdemócrata alemán para desestabilizar a Italia, una de las pocas naciones europeas que no se someten a su poder: https://t.co/nlER28Hao7 ",788,1038,34321,[],2023-09-29 16:13:50+00:00
18,Bitcoin Magazine,3630113,JUST IN: Pro-#Bitcoin candidate Miguel Albuquerque has won the Madeiran regional election 🇵🇹 https://t.co/xb5TY9cmPp ,511,3324,197566,['Bitcoin'],2023-09-25 16:41:24+00:00
0,Capitán Bitcoin,494736,El abogado Guillermo Rocafort habla sobre la brutalidad fiscal que está haciendo huir capitales de España y define a la Agencia Tributaria como una organización casi delictiva:https://t.co/ck9TbnXLgV ,821,1233,26392,[],2023-10-29 15:39:01+00:00
1,Michael Saylor⚡️,4139022,Escape the Matrix. #Bitcoin https://t.co/6SYyEQp6pw ,1926,8272,1502782,['Bitcoin'],2023-10-30 13:05:02+00:00
2,Capitán Bitcoin,494736,Cuando el diputado Albert Rivera definió el plan de Sánchez para perpetuarse en el poder a cualquier precio: https://t.co/4FS1KGPnNv ,3137,7618,348016,[],2023-10-29 15:43:00+00:00
3,Capitán Bitcoin,494736,"El explorador español Álvar Núñez Cabeza de Vaca descubrió las Cataratas del Iguazú en 1541, intrigado por el ruido ensordecedor que se escuchaba a kilómetros de distancia. Ubicada entre Argentina y Brasil, es una de las 7 maravillas naturales del mundo. https://t.co/9xTBbCKyYp ",407,1668,70910,[],2023-10-30 10:16:03+00:00
4,Capitán Bitcoin,494736,"La policía de Londres, ciudad gobernada por un alcalde musulmán -Sadiq Khan-, dedica sus horas de patrullaje en retirar los carteles de los secuestrados por Hamas y la gente la increpa: https://t.co/yzhjUPHh5F ",1181,1789,83717,[],2023-10-31 12:59:00+00:00
5,Capitán Bitcoin,494736,¿Se te ocurre otro personaje más siniestro que Pedro Sánchez? https://t.co/Y0f8IZvlPC ,1479,4491,254205,[],2023-10-31 22:44:46+00:00
6,Capitán Bitcoin,494736,"César, Portavoz de Revuelta, habla en Colón: ""Si puedes cambiar las cosas hazlo. Nunca dejes de estar orgulloso de lo que eres; de los principios que defiendes. Lleva tus valores como una insignia de honor y movilízate"". https://t.co/2GZ6jyWcCY ",502,1152,33791,[],2023-10-29 16:05:32+00:00
7,Capitán Bitcoin,494736,No dejes que destrocen el país de tus antepasados. Defiende España. https://t.co/bIWePVfXtL ,1318,3311,109623,[],2023-10-29 15:47:18+00:00
8,Capitán Bitcoin,494736,Islamistas queman banderas europeas como la francesa o la sueca (que es además una cruz cristiana de oro en horizontal) pese a acoger a millones de musulmanes y darles manutención: https://t.co/T19LOE0Oa9 ,2079,3411,195914,[],2023-10-30 21:43:59+00:00
9,Capitán Bitcoin,494736,"Mara Jiménez, que expulsó a un joven en su evento en la FNAC por decirle que para dejar de ser obeso hay que hacer ""dieta estricta y ejercicio"", se queja de no encontrar tiendas que fabriquen su talla, lo que interpreta como gordofobia:https://t.co/nC4eXT495p ",618,2241,391152,[],2023-10-29 16:36:33+00:00
10,Capitán Bitcoin,494736,"Asia es el lugar donde más se contamina en todos los ámbitos, incluso el océano, que es un bien que va más allá de propietarios nacionales y fronteras. Pero no verás a Greta ni a Greenpeace protestando mucho por allí. Piensa por qué y entenderás qué son. https://t.co/hh8AHo5jTy ",2146,4195,156063,[],2023-10-30 22:28:20+00:00
11,Capitán Bitcoin,494736,"Si han sido capaces de CENSURAR en todos los medios públicos y privados la presencia de 100.000 personas en una protesta contra el gobierno ocurrida en el centro de Madrid, ya sabes que tu país está muy lejos de ser una democracia. Ponle tú el nombre.https://t.co/G1KCW78GZt ",2439,5210,102238,[],2023-10-30 22:02:21+00:00
12,Capitán Bitcoin,494736,"«Quiero por encima de cualquier otra cosa a mi país y soy una persona de fuertes convicciones». Tienes un lugar reservado en el infierno, Pedro. https://t.co/xHRy49TXo8 ",934,2546,70519,[],2023-10-30 16:09:22+00:00
13,Capitán Bitcoin,494736,"Feminista española asegura que las matanzas de jóvenes en el festival de música por la paz y en los kibutz es ""información no verificada"" porque son eventos contrarios a su narrativa pro palestina. https://t.co/PjnYyjqfEM ",1466,2824,262728,[],2023-10-29 20:02:16+00:00
14,Capitán Bitcoin,494736,"Santiago Abascal arremete contra el presidente en funciones: «Sánchez, no te atrevas a invocar el nombre de España para pisar las leyes legítimas». https://t.co/ygIuh0hJ6Z ",629,1612,34538,[],2023-10-29 15:50:45+00:00
15,Capitán Bitcoin,494736,"Anciana española dice en manifestación que ""el pueblo ha elegido a Hamás"" un ""movimiento de liberación"" que tiene su encomienda; y omite valorar los atentados de la organización terrorista contra más de 260 jóvenes en el festival o contra los 1.400 civiles judíos en los kibutz. https://t.co/Ok70iOjurB ",429,925,79947,[],2023-10-29 19:48:29+00:00
16,Capitán Bitcoin,494736,Defínelo en pocas palabras: https://t.co/WsNkZgGQ68 ,354,1209,326003,[],2023-10-30 11:03:39+00:00
17,Binance,14098438,Trending topic of the m̶o̶n̶t̶h̶ y̶e̶a̶r̶ decade:  #Bitcoin https://t.co/By0kBtJi0d ,679,1211,227106,['Bitcoin'],2023-10-30 11:12:37+00:00
18,Capitán Bitcoin,494736,"El litro de aceite de oliva a 14,5€ en España, el mayor productor del planeta Tierra. Imagina si esto no pasara con el gobierno de la gente. https://t.co/fAvlhjCrbK ",2692,5790,282302,[],2023-10-30 20:13:11+00:00
0,Capitán Bitcoin,494736,"Oficial médico de la Marina americana revela problemas cardíacos relacionados con la vacuna Covid: ""La miocarditis aumentó un 151%, la cardiopatía isquémica aumentó un 69%, la cardiopatía pulmonar aumentó un 62% y la insuficiencia cardiaca aumentó un 973%"". https://t.co/kW2P5iL9xe ",1919,2947,159365,[],2023-11-29 17:19:23+00:00
1,BitBaron,6919,Si votaste a Milei seguime y te sigo.Comenta para que otras personas te sigan. Like o RT para participar del sorteo de 1.000usd en #bitcoin (El RT da mas chances). https://t.co/FGgk6C2yOy ,535,1656,39488,['bitcoin'],2023-11-20 17:26:31+00:00
2,TechDev,506199,#Bitcoin Parabolic Signal https://t.co/ymSIE5IEvW ,327,2020,226906,['Bitcoin'],2023-11-26 19:45:01+00:00
3,Capitán Bitcoin,494736,Caldo y chocolate en Ferraz: https://t.co/zLW34ZbrCk ,332,1045,38557,[],2023-11-29 21:06:49+00:00
4,Capitán Bitcoin,494736,"Ferraz, protestas bajo la lluvia.Integridad, valentía, honor. https://t.co/AlAjGjjmtQ ",417,1284,21579,[],2023-11-30 22:06:37+00:00
5,Capitán Bitcoin,494736,"Tras repetirse las votaciones de Ceutí por irregularidades, el PSOE pierde la mayoría absoluta en el municipio tras la impugnación por parte del resultado electoral: 27 votos desaparecieron misteriosamente. El PSOE está en guerra contra la democracia.https://t.co/SG2r2WCToC ",2671,5539,87329,[],2023-11-30 21:53:18+00:00
6,Carlos Maslatón,396358,"Para Javier Milei, amante del keynesianismo del dólar yankee, en defensa de la mejor moneda de la historia, el bitcoin:  https://t.co/td1xNGrNLW ",230,1606,168275,[],2023-11-11 06:59:25+00:00
7,Capitán Bitcoin,494736,"Albert Castillón: ""Hay cosas extrañas, por ejemplo, que en una localidad de Madrid, en Bustarviejo y en Torremocha del Jarama, en mayo ganó Ayuso con mayoría absoluta y en julio ganó Yolanda Diaz"". https://t.co/73sxmCZn1g ",2604,4596,156154,[],2023-11-29 11:56:29+00:00
8,Capitán Bitcoin,494736,"Miles de personas, niños incluidos, trabajan en condiciones infrahumanas en Congo para extraer cobalto, indispensable para la industria verde y los coches eléctricos ecosostenibles:https://t.co/HuTltHXznA ",3277,4791,96645,[],2023-11-29 21:26:43+00:00
9,Capitán Bitcoin,494736,"Proyectan ""PSOE GOLPISTA"" en la sede socialista de Ferraz. https://t.co/nwyXvRvsOJ ",1049,2697,46544,[],2023-11-29 21:02:39+00:00
10,Capitán Bitcoin,494736,"Televisión del régimen sanchista, inflada a subvenciones por el gobierno, graba después de los abucheos a Sánchez para proteger su imagen. Asco infinito a los medios del sistema vendidos. https://t.co/poG8z8pkdQ ",3100,4958,76224,[],2023-11-29 18:50:41+00:00
11,Capitán Bitcoin,494736,Francia. Un hombre violento de la cultura protegida por el progresismo ataca y escupe a una persona mayor en un claro desequilibrio de fuerzas. ¿Imaginas que es tu padre? Después se escandalizan cuando las calles estallan mientras ignoran los motivos. https://t.co/ZOm1TWX5QD ,1740,2368,117915,[],2023-11-28 18:08:05+00:00
12,Alégrame el día,144117,"Hay gente que invierte en Bitcoin, o en Ethereum 2. Otros en el mercado inmobiliario de Dubái. Y luego estoy yo, gran inversor. https://t.co/d2wiooi1Hm ",169,2055,79045,[],2023-11-26 19:30:57+00:00
13,Capitán Bitcoin,494736,"El asesor de dictadores socialistas en Sudamérica, que llegó montado en los trenes del 11M, negó la crisis de 2008 dos años, llevó el paro al 21,5% y el juvenil al 46%, y la deuda del 46 al 70%... dice que España va bien. En sus años decía que estábamos en la Champions League. https://t.co/PnhrEBfUJJ ",1314,2216,49144,[],2023-11-28 18:34:19+00:00
14,Óscar García,30797,La prensa española tiene menos credibilidad que los cursos para hacerte millonario con bitcoin. ,1090,6466,270475,[],2023-11-20 10:12:35+00:00
15,Capitán Bitcoin,494736,Cuando un país entra en decadencia se nota en todos los detalles. Es imposible de ocultar por mucho que se quiera o se maquille. https://t.co/r202z3DIB8 ,1112,5316,2877684,[],2023-11-29 17:46:10+00:00
16,Capitán Bitcoin,494736,Multas y arrestos por rezar unidos en la calle... ¿Qué pensarían nuestros ancestros de esta España tan enferma? https://t.co/ou3syswcEf ,704,1512,30099,[],2023-11-28 22:37:44+00:00
17,Capitán Bitcoin,494736,"Informes periciales hablan de pucherazo en las elecciones generales, donde las encuestas auguraban que las fuerzas opositoras ganarían por mayoría absoluta. Zapatero dijo que eran falsas, que ganarían ""por sorpresa""; Sánchez que lo acusarían de fraudehttps://t.co/s5zvKlcIwu ",3965,5969,475388,[],2023-11-28 15:02:53+00:00
18,Capitán Bitcoin,494736,"Hoy enseñándole a los niños a memorizar textos Islámicos con un arma, mañana contigo, en tu barrio, importado por el socialismo para obtener más votos.https://t.co/gB35twXjJc ",1068,1790,49945,[],2023-11-30 22:13:11+00:00
0,Criptolawyer,51013,"🚨 COINBASE @CoinbaseWallet estrena nueva funcionalidad descentralizada para enviar #BITCOIN y Ethereum a CUALQUIER PERSONA EN EL MUNDO A TRAVÉS DE WHATSAPP, TIKTOK E INSTAGRAM. Las monedas que se pueden depositar / enviar enviar son: - #BTC-ETHEREUM¿Un buen feature? https://t.co/iVvoSe30wq ",22,110,12984,"['BITCOIN', 'BTC']",2023-12-05 21:24:27+00:00
1,CriptoNoticias,244996,#Bitcoin Así quedamos y así reaccionamos ahora: https://t.co/5abRP7t8QK ,84,514,43159,['Bitcoin'],2023-12-06 00:30:00+00:00
2,William Soriano 🇸🇻,139569,El pez por su boca muere. #Bitcoin https://t.co/9qYFRLrIjk ,89,368,52261,['Bitcoin'],2023-12-05 02:10:44+00:00
3,Lunaticoin ⚡,60485,L208 - La dinerabilidad de Magic: The Gathering con Jorge Almeida de @MagicCardsBDN Tratamos: - qué es- el valor de una carta- Magic como dinero- paralelismos con bitcoin- cartas icónicas- invertir- Reserved list- qué comprar corto-largo plazo🃏https://t.co/gUMzXNaXF1 https://t.co/aHK8szCAs0 ,15,80,14307,[],2023-12-05 21:07:28+00:00
4,Volcano Energy 🇸🇻🌋🔌,14085,"Every time we hear @maxkeiser deliver an inspiring message about Bitcoin, this is our reaction. #MaxKeiserMagic 💪🚀---Cada vez que escuchamos a @maxkeiser dar un mensaje inspirador sobre Bitcoin, esta es nuestra reacción. #MaxKeiserMagic 💪🚀 https://t.co/ccq4BJVU4I ",8,65,8917,"['MaxKeiserMagic', 'MaxKeiserMagic']",2023-12-05 20:49:38+00:00
5,Daniel Santos (Mr. Santos),22796,"Michael Saylor es el maestro para hacer ""analogías Bullish"", explicándote por qué deberías estar acumulando Bitcoin:""Pero la pregunta es, ¿Comprarías una calle de Nueva York en 1776?, ¿Era demasiado tarde para comprar una calle en Nueva York en 1876?, o ¿qué tal en 1976? Si https://t.co/XcJisyAa4f ",82,277,31810,"['Bitcoin', 'BullMarket', 'MicroStrategy', 'CryptoNews']",2023-12-05 10:11:42+00:00
6,Leo,4233,Me pasaron el episodio de @JordiWild y @nategentile7 sobre Bitcoin y he tenido que responder... Espero que rectifiquen. https://t.co/QvpCztjUoY ,64,226,22543,[],2023-12-05 10:58:42+00:00
7,Carlos Hermann Bruch 🌴,83788,"No es cuestión de suerte… Se trata de entender un poco de mercados financieros, economía y #Bitcoin. En mi humilde opinión. Pero gracias por su aporte, señora diputada @marlenifunes_sv  🤷🏻‍♂️PD: Y ahora que subió el #Bitcoin qué nos puede aportar? https://t.co/HCFgL4Atsc ",17,79,2200,"['Bitcoin', 'Bitcoin']",2023-12-05 14:11:45+00:00
8,TecnoBoca,13527,Que sera de @mxgxw_gamma y @landslidesv con lo que decian de #Bitcoin ?Regreso Pronto 😎.... https://t.co/JOmq90YcJm ,19,78,5198,['Bitcoin'],2023-12-05 19:07:35+00:00
9,Mutiko,25929,El vatoEl vato que para la primera jornada del Fantasy se compró medio Girona (Ha sido mejor inversión que el Bitcoin en 2012) https://t.co/zq9VzxRcsy ,260,3756,213282,[],2023-12-18 23:00:27+00:00
10,TecnoBoca,13527,Recuerdo cuando @MarceloLarin1 decía que el #Bitcoin era un plan fallido del presidente Bukele.@nayibbukele ven a ver esto 😆😆😆 https://t.co/9KGaxatYRh ,16,81,14831,['Bitcoin'],2023-12-05 14:29:06+00:00
11,Ani₿al Garrido,16085,¡¡¡Llegamos!!!♦️♣️♥️♠️#VacacionesModeOn #Bitcoin https://t.co/WjAkvsR7NP ,1,41,1595,"['VacacionesModeOn', 'Bitcoin']",2023-12-05 21:07:51+00:00
